Id,y
45324,2.0
45325,3.0
45326,3.0
45327,3.0
45328,3.0
45329,1.0
45330,3.0
45331,1.0
45332,2.0
45333,1.0
45334,1.0
45335,4.0
45336,4.0
45337,3.0
45338,2.0
45339,2.0
45340,3.0
45341,3.0
45342,1.0
45343,3.0
45344,3.0
45345,3.0
45346,1.0
45347,3.0
45348,1.0
45349,3.0
45350,4.0
45351,1.0
45352,3.0
45353,2.0
45354,0.0
45355,0.0
45356,3.0
45357,4.0
45358,3.0
45359,2.0
45360,3.0
45361,1.0
45362,1.0
45363,1.0
45364,3.0
45365,1.0
45366,1.0
45367,3.0
45368,3.0
45369,3.0
45370,3.0
45371,1.0
45372,4.0
45373,1.0
45374,3.0
45375,1.0
45376,1.0
45377,1.0
45378,1.0
45379,1.0
45380,3.0
45381,3.0
45382,3.0
45383,1.0
45384,0.0
45385,3.0
45386,1.0
45387,3.0
45388,1.0
45389,3.0
45390,3.0
45391,0.0
45392,1.0
45393,3.0
45394,3.0
45395,1.0
45396,1.0
45397,3.0
45398,2.0
45399,1.0
45400,1.0
45401,1.0
45402,1.0
45403,1.0
45404,3.0
45405,1.0
45406,3.0
45407,2.0
45408,3.0
45409,3.0
45410,0.0
45411,4.0
45412,2.0
45413,2.0
45414,0.0
45415,3.0
45416,3.0
45417,3.0
45418,3.0
45419,3.0
45420,3.0
45421,1.0
45422,3.0
45423,1.0
45424,1.0
45425,0.0
45426,4.0
45427,3.0
45428,2.0
45429,1.0
45430,2.0
45431,2.0
45432,3.0
45433,3.0
45434,2.0
45435,3.0
45436,2.0
45437,2.0
45438,1.0
45439,2.0
45440,1.0
45441,0.0
45442,4.0
45443,1.0
45444,2.0
45445,4.0
45446,3.0
45447,3.0
45448,0.0
45449,1.0
45450,1.0
45451,1.0
45452,0.0
45453,2.0
45454,1.0
45455,2.0
45456,4.0
45457,3.0
45458,3.0
45459,2.0
45460,4.0
45461,2.0
45462,3.0
45463,4.0
45464,3.0
45465,0.0
45466,1.0
45467,3.0
45468,4.0
45469,0.0
45470,1.0
45471,1.0
45472,0.0
45473,3.0
45474,3.0
45475,3.0
45476,1.0
45477,3.0
45478,3.0
45479,1.0
45480,2.0
45481,0.0
45482,1.0
45483,3.0
45484,2.0
45485,2.0
45486,3.0
45487,3.0
45488,1.0
45489,1.0
45490,2.0
45491,0.0
45492,1.0
45493,2.0
45494,1.0
45495,1.0
45496,1.0
45497,3.0
45498,1.0
45499,1.0
45500,2.0
45501,1.0
45502,2.0
45503,0.0
45504,3.0
45505,0.0
45506,1.0
45507,3.0
45508,2.0
45509,2.0
45510,1.0
45511,2.0
45512,3.0
45513,1.0
45514,1.0
45515,3.0
45516,2.0
45517,2.0
45518,1.0
45519,0.0
45520,3.0
45521,3.0
45522,2.0
45523,3.0
45524,2.0
45525,1.0
45526,2.0
45527,1.0
45528,2.0
45529,0.0
45530,0.0
45531,2.0
45532,1.0
45533,3.0
45534,2.0
45535,3.0
45536,2.0
45537,3.0
45538,4.0
45539,4.0
45540,2.0
45541,3.0
45542,2.0
45543,0.0
45544,1.0
45545,1.0
45546,1.0
45547,1.0
